Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-01;Ullrich F et al.;08.09.2026;28.08.2026;Blood Adv;2026;Machine Learning zur Prognose von Sarkopenie und Mortalität bei Lymphombehandlung;"Prospektive Phase-3-Studie (PETAL-Trial) zur Vorhersage von Sterblichkeit und Toxizität mittels Deep Learning-gestützter Körperzusammensetzungsanalyse an CT-Bildern von DLBCL-Patienten; klinisches Outcome als primär untersucht.";"Sarkopenie assoziiert mit inferior Überleben nach Adjustierung für bekannte Risikofaktoren; Ursachen-spezifische Analyse: Sarkopenie prädiktiv für Non-Relapse-Mortalität (nicht für lymphom-spezifische Mortalität); sarkopenische Patienten höhere Häufigkeit von Hämatotoxizität; früher Muskelverlust während Therapie mit inferiorem Überleben korreliert.";Deutsche Universitätskliniken, ähnliche Dokumentation und Patientenpopulation.;42664000;https://pubmed.ncbi.nlm.nih.gov/42664000/
2026-09-01;Ali M et al.;Aug. 2026;28.08.2026;Health Soc Care Deliv Res;2026;Individual Participant Data Meta-Analyse zu Long-COVID-Langzeitfolgen: Datenbank aus 40 Ländern;"PRECIOUS-Studie: systematische Metaanalyse von 116 Datensätzen (62.849 Personen) zu Langzeitfolgen nach COVID-19 aus klinischen, Gemeinschafts- und Forschungseinrichtungen; Assoziation mit Outcomes über 3–24 Monate untersucht.";"Frauen hatten schlechtere Outcomes in 30/37 Modellen vs. Männer; vorbestehende Lungenerkrankung und Alter in 15/37 Modellen mit schlechteren Outcomes assoziiert; Hospitalisierung, Diabetes, chronische Nierenkrankheit je in 8/37 Modellen prädiktiv; initiale Hospitalisierung führte zu niedrigerer Lebensqualität ohne Erholung über bis zu 2 Jahre; Heterogenität niedrig in 34/37 Modellen.";"Überwiegend Hocheinkommensländer, teilweise europäische Daten; Implementierungslücken für Deutschland identifiziert.";42663308;https://pubmed.ncbi.nlm.nih.gov/42663308/
2026-09-01;Gebre NT et al.;14.08.2026;14.08.2026;JMIR Mhealth Uhealth;2026;Mobile Health in Palliativversorgung: Realist Review zu Kontextfaktoren und Wirkmechanismen;"Realist Review nach JBI-Methodik zu mHealth-Interventionen in der häuslichen Palliativversorgung; Synthese über Kontextfaktoren, Mechanismen und Outcomes aus 126 eingeschlossenen Studien.";"Sechs positive Wirkmechanismen identifiziert: (1) Reduktion von Besorgnis durch Orientierung, (2) Minimierung technischer Barrieren durch nutzerfreundliches Design, (3) Stakeholder-Engagement, (4) Interoperabilität von Informationssystemen, (5) Zugang zu Gesundheitsteams, (6) Nutzerbefähigung durch Information; Implementierung erfordert Sicherheit, Technologiekompetenz, angepasste Kommunikation, Familieneinbindung.";International, aber wenig spezifische deutsche Implementierungsdaten.;42600073;https://pubmed.ncbi.nlm.nih.gov/42600073/
2026-08-31;Trinh SH et al.;30.08.2026;30.08.2026;Orv Hetil;2026;Strukturierte digitale Dokumentation in der Neonatalanästhesie: Neo Somno Log;Entwicklung und Pilotierung eines elektronischen Dokumentationssystems für strukturierte Erfassung von intraoperativen Ereignissen bei neonatologischen Anästhesien in Ungarn.;Das System erfasst 864 verschiedene Datenpunkte über 5 Domänen strukturiert und zeitgestempelt. Bei 167 Neugeborenen (Mediangewicht 2900 g) wurden 94 abdominale, 21 neurochirurgische, 22 thorakale, 14 ophthalmologische und 12 weitere Eingriffe dokumentiert. Die Pilotierung zeigte Machbarkeit und Praktikabilität für Versorgungsqualitätsverbesserung und Patientensicherheit.;Ungarn, europäisches Universitätsklinikum, strukturierte Papierersetzung durch digitale Datenerfassung.;42669146;https://pubmed.ncbi.nlm.nih.gov/42669146/
2026-08-31;Fan B et al.;14.08.2026;29.08.2026;Front Public Health;2026;Interpretable Machine Learning für finanzielle Risikostratifizierung in der kolorektalen Chirurgie unter DRG-Entgelt;Maschinelles Lernen zur Vorhersage von DRG-bedingtem finanziellem Risiko bei kolorektalen Krebsoperationen mit Integration in Point-of-Care-Entscheidungsunterstützung.;Random-Forest-Modell erreichte AUROC 0,852 im Derivationscohort (n=2081) und 38,4% Patienten überschritten DRG-Benchmark. SHAP-Analyse identifizierte chirurgischer Zugang, postoperative Komplikationen, Liegedauer und Komorbiditätslast als Haupttreiber. Web-basiertes Tool zur individualisierten Risikovorhersage wurde prospektiv evaluiert (n=12 Patienten), Kalibrierungsplot und Entscheidungskurve zeigten klinischen Nutzen.;China, aber DRG-Finanzierung vergleichbar mit deutschen Pauschalsystemen, einsatzbar zur Ressourcenplanung.;42666356;https://pubmed.ncbi.nlm.nih.gov/42666356/
2026-08-31;Wang N et al.;Sept. 2026;29.08.2026;J Appl Clin Med Phys;2026;Deep Learning für automatische Konturierung in der Rektumkrebs-Strahlentherapie: longitudinale Wirksamkeit;Real-World-Analyse der klinischen Auswirkungen Implementierung und iterativen Updates eines Deep-Learning-Systems zur automatischen Zielvolumen- und Risikoorgankonturierung bei Rektumkrebspatienten (Kohorten: pre-Implementation n=50, post-Implementation n=50, post-Update n=50).;Nach System-Update verbesserten sich Dice-Koeffizienten: CTV von 0,88±0,04 auf 0,93±0,04 (p<0,001), Risikoorgane von 0,88±0,05 auf 0,95±0,02 (p<0,001). Fehlerquote sank um 80,6%. Auto2-assistierte Methode reduzierte Konturierungszeit um 58,8% gegenüber manuell, 21,9% gegenüber Auto1. 99,2% der überarbeiteten Konturen erhielten Likert-Score ≥4 von klinischen Experten.;China/Pekinger Krebszentrum, aber Deep-Learning-Architektur und Workflow-Prinzipien auf europäische Zentren übertragbar.;42665916;https://pubmed.ncbi.nlm.nih.gov/42665916/
2026-08-31;Schröder K et al.;28.08.2026;28.08.2026;BMC Med Educ;2026;Generative KI in der Physiotherapie-Lehre: Nutzung, Haltungen und KI-Literalität;Wiederholte Querschnittsbefragung von Physiotherapiestudieren an schwedischer Universität zu Gebrauch und Wahrnehmung von generativen KI-Tools nach curricularen Anpassungen in 2024–2025.;Täglicher KI-Gebrauch stieg von 13% (2024) auf 57% (2025), p<0,001. Diverse Nutzung (Brainstorming, Textverfeinerung) nahm signifikant zu. KI-Literacy-Scores (GAILS-10) waren nach strukturiertem Training deutlich höher (Cohens d=1,0 zwischen Semester 1 und Semester 3), was Unterschiede in Lehrerfolg und Kompetenzentwicklung belegt.;Schweden, digitaler Reifungsgrad höher als Deutschland, aber Konzept der strukturierten KI-Literalität-Integration übertragbar.;42665827;https://pubmed.ncbi.nlm.nih.gov/42665827/
2026-08-31;Leins J et al.;18.08.2026;18.08.2026;Sci Rep;2026;Machine Learning zur Früherkennung von akutem Nierenschaden nach Nicht-Kardiochirurgie;Vorhersage postoperativen akuten Nierenschadens (PO-AKI) nach Nicht-Kardio-Operationen mit acht ML-Algorithmen auf großem EHR-Datensatz (n=13.890, 12,37% mit PO-AKI).;Random-Forest-Klassifikator erzielte bestes ROC-AUC von 0,742 (95% CI 0,725–0,762). Prädiktoren: 62 pre-, intra- und postoperative Merkmale einschließlich Blutdruckverlauf. Modellperformance verbesserte sich von präoperativ ROC-AUC 0,722 auf postoperativ 0,738. Feature-Importance variierte zwischen Ensemble- und Nicht-Ensemble-Modellen erheblich.;Deutschland, Hannover Medical School, deutsche EHR-Daten, vergleichbare Dokumentationspflichten und Patientenkohorte.;42613359;https://pubmed.ncbi.nlm.nih.gov/42613359/
2026-08-31;Cortal G et al.;17.08.2026;17.08.2026;JMIR Ment Health;2026;LLM-gestützte Sprachanalyse in der Depressionsdiagnose: multilinguale Vier-Kohorten-Studie;Unsupervised Clustering von Spontansprach-Transkripten mit multilingualem Language Model und Dichte-Clusterung zur Assoziation mit klinischen Depressions-Skalen über vier unabhängige Kohorten (Frankreich n=1338, Italien n=116, China n=52, Spanien n=90).;In französischer Allgemeinbevölkerung unterschieden sich PHQ-9-Scores zwischen Clustern (η²=0,19, p<0,001), ebenso Angst (GAD-7), Insomnie (AIS) und Müdigkeit (MFI) (η²=0,14-0,16, p<0,001). In italienischer Stichprobe war Cluster-Zugehörigkeit mit klinisch diagnostizierter Depression assoziiert (Cramér V=0,74, p<0,001), in chinesischer mit MDD-Diagnose (V=0,55, p=0,001). LLM-generierte Cluster-Beschreibungen waren klinisch interpretierbar.;Multinationale Validierung, romanische und asiatische Sprachen, Methodik auf deutschsprachige Kohorten übertragbar.;42607290;https://pubmed.ncbi.nlm.nih.gov/42607290/
2026-08-30;Chen R et al.;14.08.2026;29.08.2026;Front Endocrinol (Lausanne);2026;Künstliche Intelligenz in Prävention von Typ-2-Diabetes: Screening, Risikoprognose und digitale Interventionen;"Narrative systematische Übersichtsarbeit von 2010-2026, die KI-gestützte Ansätze zur Prädiabetes-Früherkennung, Progressionsrisiko-Vorhersage und digitale Lebensstiländerungen untersucht; Bewertung externer Validierung und Versorgungsintegrierbarkeit.";KI-Modelle übertreffen traditionelle Risikoscores durch Integration von klinischen Daten, EHR-Längsschnitten, kontinuierlicher Glukoseüberwachung, tragbaren Signalen und Biomarkern. Einige extern validierte Modelle zeigen klinisch relevante Diskriminationskraft für Hochrisiko-Patienten. Digitale Programme (Apps, Web, tragbar) fördern Verhaltensänderung und reduzieren Abhängigkeit von intensiven Beratungen. Limits: Heterogenität der Prädiabetes-Definitionen, begrenzte externe Validierung in diversen Populationen, ungeklärte Langzeiteffektivität, Datenschutz und Governance-Lücken.;Narrative Übersicht, Konzepte auf Deutschland übertragbar, externe Validierung in europäischen Kohorten erforderlich;42666695;https://pubmed.ncbi.nlm.nih.gov/42666695/
2026-08-30;Li X et al.;2026;29.08.2026;J Nurs Manag;2026;Large Language Models in der klinischen Pflege: Nutzungsabsichten und Grenzen;"Qualitative Studie mit 17 klinischen Pflegekräften aus verschiedenen Krankenhausebenen zur Untersuchung der Absicht, LLMs (ChatGPT, Claude) zu nutzen; thematische Analyse der Facilitators, Constraints, Risiken und professionellen Grenzen nach UTAUT-Modell.";Sechste Themen identifiziert: Performance Expectancy, Effort Expectancy, Social Influence, Facilitating Conditions, Perceived Risk, Professional Boundaries. Teilnehmer äußerten positive, aber konditionale Nutzungsabsicht. Potenzielle Unterstützung für standardisierte, niedrig-risiko Aufgaben (Dokumentation, Wissensvermittlung). Vorsicht: LLMs sollten ärztliche Urteilskraft, klinische Verantwortung und humanistische Kommunikation nicht ersetzen. Datenicherheit und Rechenschaftspflicht betont.;China – vergleichbare Pflegekontexte, länderneutrales Fachverhalten;42666072;https://pubmed.ncbi.nlm.nih.gov/42666072/
2026-08-30;Bassil K et al.;Sept. 2026;27.08.2026;Bipolar Disord;2026;KI-Chatbots bei bipolarer Störung: Vertrauensverlagerung und klinische Risiken;"Qualitative Studie mit zwei Patienten mit bipolarer Störung, die ChatGPT zur Selbstreflexion und psychischen Unterstützung nutzten; Interviews dokumentierten Nutzungsmuster, wahrgenommene Vorteile und Risiken der Vertrauensverlagerung von Fachleuten zu KI.";"Beide Patienten nutzten ChatGPT für emotionale und soziale Unterstützung; ein Patient entwickelte emotionale Intimität zur KI, während der andere reflektiertes, intellektualisiertes Engagement zeigte. Wahrgenommene Vorteile: Nichturteilende Unterstützung, bessere Erreichbarkeit als professionelle Betreuung. Risiken: Überabhängigkeit, verminderte Vertrauensfähigkeit in Kliniker, Unkenntnis von KI-Limitationen. Die Studie warnt vor der Vermischung klinischer Rollen und unzureichender Aufklärung über KI-Grenzen.";Niederlande – vergleichbares Gesundheitssystem, direkt übertragbare ethische und klinische Bedenken;42657654;https://pubmed.ncbi.nlm.nih.gov/42657654/
2026-08-30;Glavina A et al.;21.08.2026;27.08.2026;Medicina (Kaunas);2026;ChatGPT-4o und ChatGPT-5 zur Diagnose oraler Schleimhautläsionen: Klinische Leistung;Prospektive Studie mit 70 Patienten (21 normal anatomische Varianten, 49 pathologische Läsionen) zur Bewertung der diagnostischen Genauigkeit von ChatGPT-4o und ChatGPT-5 bei der Identifikation oraler Läsionen basierend auf klinischen Fotografien.;"Mit Bild allein: ChatGPT-4o 19,0%, ChatGPT-5 9,0% Top-1-Genauigkeit. Mit Bild plus klinischer Information: ChatGPT-4o 69,0%, ChatGPT-5 51,0%. Für normale Varianten (Bild+Text): ChatGPT-4o 81,0%, ChatGPT-5 76,2%. Für pathologische Läsionen: ChatGPT-4o 63,3%, ChatGPT-5 40,8%. Beide Modelle können klinische Diagnose nicht ersetzen; als Entscheidungsunterstützungstool bei strukturierter Information möglich.";Kroatien – EU-Regulierungskontext, vergleichbare zahnmedizinische Versorgung;42654507;https://pubmed.ncbi.nlm.nih.gov/42654507/
2026-08-30;Kränzlein J et al.;06.08.2026;26.08.2026;Med Sci (Basel);2026;Zeno AI zur Echtzeit-Risikoklassifizierung von Stimmlippenläsionen in Laryngoskopie;"Prospektive Single-Center-Studie mit 109 Patienten zur Validierung des CE-MDR-zertifizierten Systems Zeno AI im Schattenmodus während strukturierter flexibler Laryngoskopie; Vergleich mit Expertenurteil und Histopathologie bei operierten Patienten (n=36).";"AI und Expertenurteil stimmten in 99/103 interpretierbaren Fällen überein (96,1%, κ=0,927). Gegenüber Histopathologie (36 Patienten): Sensitivität 88,9%, Spezifität 92,6%, PPV 80,0%, NPV 96,2%. Bei definitiven AI-Outputs (sekundäre Analyse): Sensitivität 100%, Spezifität 91,7%. Unsichere Outputs (n=6) erforderten Expertenbeurteilung. Keine Malignität als benigne klassifiziert; ein Fall mit Dysplasie als unsicher. Histopathologie bleibt Standard für definitive Diagnose.";Deutschland – deutsche Kliniken, vergleichbare Dokumentations- und Zulassungsstandards;42646592;https://pubmed.ncbi.nlm.nih.gov/42646592/
2026-08-30;He X et al.;03.08.2026;18.08.2026;Front Endocrinol (Lausanne);2026;Machine-Learning-Modell zur Vorhersage von Krebsrisiko bei Herz-Nieren-Metabolik-Syndrom;"Prospektive Kohortenstudie mit 399.034 UK-Biobank-Teilnehmern zur Evaluation von Herz-Nieren-Metabolik(CKM)-Stadium und genetischer Suszeptibilität (Polygenic Risk Score) für Krebsinzidenz; acht ML-Modelle für Risikostratifizierung entwickelt.";Über Median-Follow-up von 13,7 Jahren: 48.247 Krebsfälle. Hazard Ratios für CKM-Stadium 0-4: 1,0 (Referenz), 1,01, 1,21, 2,17. Mit hohem genetischen Risiko und fortgeschrittenem CKM: HR 3,24 (95%-CI 2,68-3,93). Bestes Modell (GBM): Test-AUC 0,801. Web-basierter Rechner für individualisierte Risikoprognose. Nichtlineare Assoziationen für diastolischer RR, Neutrophilenzahl, alkalische Phosphatase, TyG-BMI. Gesamtbilirubin medierte 44,45% der Assoziation.;UK-Daten, generalisierbar auf europäische Bevölkerungen mit ähnlichen Risikofaktoren;42609333;https://pubmed.ncbi.nlm.nih.gov/42609333/
2026-08-30;Aumueller P et al.;Aug. 2026;17.08.2026;J Appl Clin Med Phys;2026;Deep-Learning-gestützte MRT-Navigation für fokale Prostata-Seed-Brachytherapie: Workflow-Validierung;"Machbarkeitsstudie zum Einsatz des ferngesteuerten, MRT-kompatiblen Robotersystems RCM für transrektale, MRT-gelenkte fokale Prostataimplantation; Phantom-Experimente zur Quantifizierung der Präzision und dosimetrischen Auswirkungen.";"Robotische Ausrichtung: mittlere erwartete Samenablage-Verschiebung 0,6±0,2 mm. Gesamtabweichung geplante zu freigesetzte Positionen: 2,6±0,9 mm, mit 0,7±0,4 mm Versatz entlang der Trajektorie. MRT-only-Seed-Registrierung: Unterschied zu CT-verifizierten Positionen 2,8±1,4 mm. Nach zwei freigesetzten Nadeln: V100%-Dosisabdeckung fiel von 100% auf 92,9% (MRT-only) bzw. 85,7% (CT-verifiziert). Sub-Millimeter-Robotergenauigkeit demonstriert; Samenfreisetzung und MRT-Bildgebungs-Limitationen bleiben Fehlerquellen.";Deutschland – deutsche Universitätskliniken, vergleichbare Radiotherapie-Standards;42605022;https://pubmed.ncbi.nlm.nih.gov/42605022/
2026-08-29;Hüppi RM et al.;28.08.2026;28.08.2026;BMJ Open;2026;Speech-basierte Rückfallvorhersage bei Psychose mittels erklärbarer KI: TRUSTING-Protokoll;Studienprotokoll für prospektive multinationale Beobachtungsstudie zur Evaluation sprach-basierter KI-gestützter Früherkennung psychotischer Rückfälle über 6 Monate bei 240 Patienten und 120 Kontrollen an 6 europäischen Standorten.;"Primäre Endpunkte umfassen Modell-Performance (AUC für Rückfallvorhersage), Nutzer-Adhärenz, Transkriptionsqualität und System-Usability. Study läuft noch; es wird berichtet, welche Adhärenz- und Usability-Proportionen (95% Wilson-CI) sowie AUC für Rückfallvorhersage erwartet werden. Protokoll prospektiv registriert (NCT07397975).";Multizentrisch europäisch (Schweiz, Niederlande, Deutschland, Tschechien, Türkei), prospektives Design, vergleichbare Versorgungssysteme;42665342;https://pubmed.ncbi.nlm.nih.gov/42665342/
2026-08-29;Bennett B et al.;28.08.2026;28.08.2026;Appl Clin Inform;2026;Reduktion von Reibung in pädiatrischen EHR-Systemen durch Präpopulation von Ordnungsoptionen;Quasi-experimentelle Pre-Post-Analyse zur Reduktion der Bestellreibung (Order Friction) in pädiatrischen Medikamentenordnungen durch Präpopulation von Dossierungen und klinischen Indikationen in Epic EHR.;"Mittlere Änderungen pro Ordnung (CPO) sanken bei 22 gepaarten Ordnungstypen von 3,20 (IQR 2,41–3,68) auf 0,39 (IQR 0,18–1,04; p<0,001). Bei Systemebene: volumenwichteter CPO sank von 3,06 auf 2,72, während Adoptionsrate der optimierten Liste von 9,6% auf 15,8% stieg. Mediane Reduktion: 87,8% der Order-Manipulationen.";USA-Studie (Epic Systems), methodisch aber auf jede EHR-Umgebung übertragbar;42665259;https://pubmed.ncbi.nlm.nih.gov/42665259/
2026-08-29;Jabin MSR;28.08.2026;28.08.2026;JMIR Hum Factors;2026;Grenzen von Sicherheitsklassifikationssystemen für Zwischenfälle in der Gesundheits-IT;Conceptual Analysis zu Herausforderungen beim Klassifizieren von Health IT-bezogenen Patientensicherheits-Zwischenfällen und deren Begrenzungen als Wissenskonstrukt.;"Vier rekurrente Repräsentationsprobleme identifiziert: Fragmentierung soziotechnischer Interaktionen, Verlust von Temporalität und Prozessevolution, unzureichende Darstellung von Skalierung und systemübergreifender Ausbreitung, Normalisierung von ‚Anwenderfehler'. Argument: Klassifikationen sind unverzichtbar für Surveillance und Governance, aber ihre Limits müssen anerkannt werden; komplementäre sociotechnical approaches nötig.";Schweden/UK autorin, konzeptioneller Beitrag zu HIT-Sicherheit, systemisch übertragbar;42664497;https://pubmed.ncbi.nlm.nih.gov/42664497/
